QE Response for a SITe thinned CCD with UV-AR coating
(From:  Kazuhiro Shimasaku, shimasaku@astron.s.u-tokyo.ac.jp)
   6245        0.65048
   6246        0.65046
   6247        0.65045
   6248        0.65044
   6249        0.65042
   6250        0.65041
   6251        0.65040
   6252        0.65039
   6253        0.65038
   6254        0.65036
   6255        0.65035
   6256        0.65033
   6257        0.65032
   6258        0.65031
   6259        0.65029
   6260        0.65027
   6261        0.65026
   6262        0.65025
   6263        0.65023
   6264        0.65021
   6265        0.65020
   6266        0.65019
   6267        0.65017
   6268        0.65015
   6269        0.65014
   6270        0.65012
   6271        0.65011
   6272        0.65009
   6273        0.65007
   6274        0.65006
   6275        0.65003
   6276        0.65002
   6277        0.65000
   6278        0.64998
   6279        0.64997
   6280        0.64995
   6281        0.64993
   6282        0.64991
   6283        0.64990
   6284        0.64987
   6285        0.64986
   6286        0.64983
   6287        0.64982
   6288        0.64980
   6289        0.64978
   6290        0.64976
   6291        0.64974
   6292        0.64972
   6293        0.64970
   6294        0.64968
   6295        0.64966
   6296        0.64964
   6297        0.64962
   6298        0.64960
   6299        0.64958
   6300        0.64956
   6301        0.64954
   6302        0.64952
   6303        0.64950
   6304        0.64948
   6305        0.64945
   6306        0.64943
   6307        0.64941
   6308        0.64939
   6309        0.64937
   6310        0.64935
   6311        0.64932
   6312        0.64930
   6313        0.64928
   6314        0.64926
   6315        0.64924
   6316        0.64921
   6317        0.64919
   6318        0.64917
   6319        0.64914
   6320        0.64912
   6321        0.64910
   6322        0.64908
   6323        0.64905
   6324        0.64903
   6325        0.64901
   6326        0.64898
   6327        0.64896
   6328        0.64894
   6329        0.64891
   6330        0.64889
   6331        0.64887
   6332        0.64884
   6333        0.64882
   6334        0.64880
   6335        0.64877
   6336        0.64875
   6337        0.64873
   6338        0.64870
   6339        0.64868
   6340        0.64866
   6341        0.64863
   6342        0.64860
   6343        0.64858
   6344        0.64856
   6345        0.64853
   6346        0.64851
   6347        0.64848
   6348        0.64846
   6349        0.64844
   6350        0.64841
   6351        0.64839
   6352        0.64836
   6353        0.64834
   6354        0.64832
   6355        0.64829
   6356        0.64826
   6357        0.64824
   6358        0.64821
   6359        0.64819
   6360        0.64817
   6361        0.64814
   6362        0.64812
   6363        0.64809
   6364        0.64807
   6365        0.64804
   6366        0.64802
   6367        0.64800
   6368        0.64797
   6369        0.64795
   6370        0.64792
   6371        0.64790
   6372        0.64787
   6373        0.64785
   6374        0.64782
   6375        0.64780
   6376        0.64777
   6377        0.64775
   6378        0.64772
   6379        0.64770
   6380        0.64768
   6381        0.64765
   6382        0.64763
   6383        0.64760
   6384        0.64758
   6385        0.64755
   6386        0.64753
   6387        0.64751
   6388        0.64748
   6389        0.64746
   6390        0.64744
   6391        0.64741
   6392        0.64739
   6393        0.64737
   6394        0.64734
   6395        0.64732
   6396        0.64730
   6397        0.64727
   6398        0.64724
   6399        0.64722
   6400        0.64720
   6401        0.64718
   6402        0.64715
   6403        0.64713
   6404        0.64710
   6405        0.64708
   6406        0.64706
   6407        0.64704
   6408        0.64701
   6409        0.64699
   6410        0.64696
   6411        0.64694
   6412        0.64692
   6413        0.64690
   6414        0.64688
   6415        0.64685
   6416        0.64683
   6417        0.64681
   6418        0.64679
   6419        0.64676
   6420        0.64674
   6421        0.64672
   6422        0.64670
   6423        0.64667
   6424        0.64665
   6425        0.64663
   6426        0.64660
   6427        0.64658
   6428        0.64656
   6429        0.64654
   6430        0.64652
   6431        0.64650
   6432        0.64647
   6433        0.64645
   6434        0.64643
   6435        0.64640
   6436        0.64638
   6437        0.64636
   6438        0.64634
   6439        0.64632
   6440        0.64629
   6441        0.64627
   6442        0.64625
   6443        0.64623
   6444        0.64621
   6445        0.64618
   6446        0.64617
   6447        0.64614
   6448        0.64612
   6449        0.64609
   6450        0.64608
   6451        0.64606
   6452        0.64603
   6453        0.64601
   6454        0.64599
   6455        0.64596
   6456        0.64594
   6457        0.64592
   6458        0.64590
   6459        0.64588
   6460        0.64585
   6461        0.64583
   6462        0.64581
   6463        0.64579
   6464        0.64577
   6465        0.64574
   6466        0.64572
   6467        0.64570
   6468        0.64567
   6469        0.64565
   6470        0.64563
   6471        0.64561
   6472        0.64559
   6473        0.64556
   6474        0.64554
   6475        0.64552
   6476        0.64550
   6477        0.64547
   6478        0.64545
   6479        0.64542
   6480        0.64541
   6481        0.64538
   6482        0.64536
   6483        0.64534
   6484        0.64531
   6485        0.64529
   6486        0.64527
   6487        0.64524
   6488        0.64522
   6489        0.64520
   6490        0.64517
   6491        0.64515
   6492        0.64512
   6493        0.64511
   6494        0.64508
   6495        0.64505
   6496        0.64503
   6497        0.64500
   6498        0.64498
   6499        0.64496
   6500        0.64493
   6501        0.64491
   6502        0.64488
   6503        0.64486
   6504        0.64484
   6505        0.64481
   6506        0.64479
   6507        0.64476
   6508        0.64474
   6509        0.64472
   6510        0.64469
   6511        0.64467
   6512        0.64464
   6513        0.64461
   6514        0.64459
   6515        0.64456
   6516        0.64453
   6517        0.64452
   6518        0.64449
   6519        0.64446
   6520        0.64444
   6521        0.64441
   6522        0.64438
   6523        0.64436
   6524        0.64433
   6525        0.64430
   6526        0.64428
   6527        0.64425
   6528        0.64422
   6529        0.64420
   6530        0.64417
   6531        0.64414
   6532        0.64411
   6533        0.64409
   6534        0.64406
   6535        0.64403
   6536        0.64400
   6537        0.64398
   6538        0.64395
   6539        0.64392
   6540        0.64389
   6541        0.64386
   6542        0.64384
   6543        0.64381
   6544        0.64378
   6545        0.64375
   6546        0.64372
   6547        0.64369
   6548        0.64366
   6549        0.64363
   6550        0.64360
   6551        0.64357
   6552        0.64354
   6553        0.64351
   6554        0.64348
   6555        0.64345
   6556        0.64342
   6557        0.64339
   6558        0.64336
   6559        0.64332
   6560        0.64329
   6561        0.64326
   6562        0.64323
   6563        0.64320
   6564        0.64317
   6565        0.64314
   6566        0.64311
   6567        0.64307
   6568        0.64304
   6569        0.64301
   6570        0.64297
   6571        0.64294
   6572        0.64291
   6573        0.64287
   6574        0.64284
   6575        0.64281
   6576        0.64277
   6577        0.64274
   6578        0.64271
   6579        0.64267
   6580        0.64263
   6581        0.64260
   6582        0.64257
   6583        0.64253
   6584        0.64250
   6585        0.64246
   6586        0.64242
   6587        0.64239
   6588        0.64235
   6589        0.64231
   6590        0.64228
   6591        0.64224
   6592        0.64221
   6593        0.64217
   6594        0.64213
   6595        0.64209
   6596        0.64205
   6597        0.64202
   6598        0.64198
   6599        0.64194
   6600        0.64190
   6601        0.64186
   6602        0.64182
   6603        0.64178
   6604        0.64174
   6605        0.64170
   6606        0.64166
   6607        0.64162
   6608        0.64158
   6609        0.64154
   6610        0.64150
   6611        0.64146
   6612        0.64142
   6613        0.64138
   6614        0.64134
   6615        0.64129
   6616        0.64125
   6617        0.64121
   6618        0.64117
   6619        0.64112
   6620        0.64108
   6621        0.64104
   6622        0.64099
   6623        0.64095
   6624        0.64091
   6625        0.64086
   6626        0.64082
   6627        0.64078
   6628        0.64073
   6629        0.64069
   6630        0.64064
   6631        0.64060
   6632        0.64055
   6633        0.64051
   6634        0.64047
   6635        0.64042
   6636        0.64038
   6637        0.64033
   6638        0.64028
   6639        0.64023
   6640        0.64019
   6641        0.64014
   6642        0.64009
   6643        0.64005
   6644        0.64000
   6645        0.63995
   6646        0.63991
   6647        0.63986
   6648        0.63981
   6649        0.63976
   6650        0.63972
   6651        0.63967
   6652        0.63962
   6653        0.63957
